"Id","DiffId","ProjId","Language","ProjName","CommitSha","FileName","FileLengthBefore","FileLengthAfter","nDeletes","nInserts","nUpdates","nEdits","EditScript","RunTime1","RunTime2","RunTime3","RunTime4","RunTime5","RunTime6","RunTime7","RunTime8","RunTime9","RunTime10","RunTime"
"3646","2778","8","Python","scikit-learn","bbf65a1fc91fa78d64bebd689ff3176b2355edd1","gene.py","399","399","0","0","1","1","['306,306c306,306']","0.522954","0.518387","0.511383","0.527953","0.522435","0.601504","0.540999","0.524633","0.532492","0.522791","0.523794"
"3645","2777","8","Python","scikit-learn","bbf65a1fc91fa78d64bebd689ff3176b2355edd1","ga_util.py","61","61","0","0","1","1","['60,60c60,60']","0.525401","0.526149","0.511574","0.530691","0.531846","0.540771","0.54527","0.532583","0.542915","0.524895","0.531268"
"3644","2776","8","Python","scikit-learn","bb4a10c47c75c6346c9d25c2a9a7b4b8d84ed1c1","genome.py","405","407","1","3","1","5","['165,165a166,168', '166,166d165,165', '167,167c169,169']","0.548004","0.54608","1.21578","0.550412","0.549796","0.530393","0.558141","0.546524","0.555599","0.557933","0.550104"
"3640","2772","8","Python","scikit-learn","ab97ba3d9ffc72b70be2124d5771a07bd58c5914","__init__.py","13","20","0","7","0","7","['0,0a1,7']","0.297271","0.28889","0.285824","0.294062","0.290266","0.290578","0.291007","0.295783","0.29343","0.290178","0.290792"
"3641",,"8","Python","scikit-learn","b7459be694b33f72fd4a93c70b81ea4f8c152982","mlp.py","154","231","57","134","29","220","['2,2a3,3', '4,4d4,4', '10,10c10,10', '11,11c11,11', '12,12c12,12', '15,15a16,19', '16,18d15,15', '19,19c20,20', '20,20a22,24', '21,23d21,21', '24,24c25,25', '25,28d25,25', '29,29c26,26', '30,30d26,26', '34,34d29,29', '36,38d30,30', '40,40a33,34', '41,42d32,32', '43,43c35,35', '44,44c36,36', '56,56c48,48', '57,57c49,49', '59,59a52,52', '59,59c51,51', '60,60a54,55', '60,60c53,53', '61,61a57,57', '62,62c58,58', '63,63c59,59', '63,63a60,60', '66,66c63,63', '67,67c64,64', '73,73a71,75', '74,76d70,70', '77,77a77,79', '78,78d76,76', '79,79c80,80', '82,82c83,83', '84,84c85,85', '87,89d87,87', '91,91a90,132', '92,99d89,89', '102,102a136,138', '103,105d135,135', '106,106c139,139', '107,107c140,140', '108,108a142,159', '109,114d141,141', '115,115c160,160', '115,115a161,161', '118,118d163,163', '122,122a168,168', '123,123c169,169', '124,124a171,171', '124,124c170,170', '125,128d170,170', '129,129a173,181', '131,131c183,183', '133,133a188,190', '133,133a186,186', '134,135d187,187', '136,136a192,192', '136,136c191,191', '137,137d191,191', '138,138c193,193', '139,139c194,194', '140,141d194,194', '142,142a196,205', '143,144d195,195', '145,145c206,206', '147,149d195,195', '150,150a208,227']","100.026",,,,,,,,,,
"3642","2774","8","Python","scikit-learn","bb4a10c47c75c6346c9d25c2a9a7b4b8d84ed1c1","ga_util.py","81","61","22","2","1","25","['24,24c24,24', '59,59d58,58', '60,60a60,61', '61,81d59,59']","1.52292","1.44212","1.37647","1.44133","1.40782","1.4254","1.43413","1.43665","1.43984","1.40923","1.43539"
"3643","2775","8","Python","scikit-learn","bb4a10c47c75c6346c9d25c2a9a7b4b8d84ed1c1","gene.py","395","397","0","2","9","11","['91,91c91,91', '108,108a109,109', '109,109c110,110', '109,109a111,111', '110,110c112,112', '194,194c196,196', '248,248c250,250', '268,268c270,270', '269,269c271,271', '271,271c273,273', '373,373c375,375']","8.63369","8.97454","8.99257","9.91387","9.16328","9.59795","9.29041","9.93109","9.23385","9.09739","9.19856"
"3639","2771","8","Python","scikit-learn","a48083f7ce6c12be2e371e3a9930fb95495a4089","selection.py","93","93","0","0","1","1","['8,8c8,8']","0.520501","0.518369","0.519257","0.533841","0.522212","0.517555","0.52891","0.532703","0.526132","0.521835","0.522023"
"3637","2769","8","Python","scikit-learn","a48083f7ce6c12be2e371e3a9930fb95495a4089","population.py","293","293","0","0","1","1","['8,8c8,8']","0.525212","0.51594","0.519745","0.5306","0.525873","0.517283","0.530248","0.532811","0.524162","0.522401","0.524687"
"3638","2770","8","Python","scikit-learn","a48083f7ce6c12be2e371e3a9930fb95495a4089","scaling.py","49","49","0","0","1","1","['6,6c6,6']","0.519247","0.51865","0.518488","0.534096","0.528763","0.517042","0.527742","0.530944","0.529295","0.519556","0.523649"
"3636","2768","8","Python","scikit-learn","a48083f7ce6c12be2e371e3a9930fb95495a4089","parallel_pop.py","641","641","0","0","1","1","['1,1c1,1']","0.529219","0.517874","0.529099","0.53521","0.524286","0.518093","0.530719","0.538515","0.528334","0.521137","0.528717"
"3635","2767","8","Python","scikit-learn","a48083f7ce6c12be2e371e3a9930fb95495a4089","genome.py","406","405","1","0","1","2","['19,19d18,18', '20,20c19,19']","0.520841","0.515773","0.519895","0.532382","0.530293","0.51818","0.528407","0.537784","0.526654","0.52302","0.524837"
